game,Set,Set ID,name,English Name,card #,rarity,image_url
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,โฮโอ ex ของฮิบิกิ,Ethan's Ho-Oh ex,185/138,UR,https://asia.pokemon-card.com/th/card-img/th00011653.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,มิวทู ex ของแก๊งร็อกเกต,Team Rocket's Mewtwo ex,186/138,UR,https://asia.pokemon-card.com/th/card-img/th00011654.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,กาเบรียส ex ของชิโรนะ,Cynthia's Garchomp ex,187/138,UR,https://asia.pokemon-card.com/th/card-img/th00011655.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,โครแบท ex ของแก๊งร็อกเกต,Team Rocket's Crobat ex,188/138,UR,https://asia.pokemon-card.com/th/card-img/th00011656.png
Pokemon,การผงาดของผู้ไร้พ่าย,SV10s,แจมมิงทาวเวอร์ ,Jamming Tower,189/138,UR,https://asia.pokemon-card.com/th/card-img/th00011657.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,คาเตอร์ปี,Caterpie,001/139,C,https://assets.tcgdex.net/th/SV/SV9s/001/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,ทรานเซล,Metapod,002/139,C,https://assets.tcgdex.net/th/SV/SV9s/002/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,บัตเตอร์ฟรี,Butterfree,003/139,U,https://assets.tcgdex.net/th/SV/SV9s/003/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,พารัส,Paras,004/139,C,https://assets.tcgdex.net/th/SV/SV9s/004/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,พาราเซ็คท์,Parasect,005/139,C,https://assets.tcgdex.net/th/SV/SV9s/005/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,ยันยันมา,Yanma,006/139,C,https://assets.tcgdex.net/th/SV/SV9s/006/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,เมกะยันมาex,Yanmega ex,007/139,RR,https://assets.tcgdex.net/th/SV/SV9s/007/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,เชมิน,Shaymin,008/139,U,https://assets.tcgdex.net/th/SV/SV9s/008/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,มาราคัจจิ,Maractus,009/139,U,https://assets.tcgdex.net/th/SV/SV9s/009/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,อิชิซึไม,Dwebble,010/139,C,https://assets.tcgdex.net/th/SV/SV9s/010/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,อิวาพาเลซ,Crustle,011/139,R,https://assets.tcgdex.net/th/SV/SV9s/011/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,คาบูรูโมะ,Karrablast,012/139,C,https://assets.tcgdex.net/th/SV/SV9s/012/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,โชโบมากิ,Shelmet,013/139,C,https://assets.tcgdex.net/th/SV/SV9s/013/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,อกิลดา,Accelgor,014/139,U,https://assets.tcgdex.net/th/SV/SV9s/014/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,คาจิชชู,Applin,015/139,C,https://assets.tcgdex.net/th/SV/SV9s/015/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,คามิชชู,Dipplin,016/139,C,https://assets.tcgdex.net/th/SV/SV9s/016/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,คามิสึโอโรจิ,Hydrapple,017/139,R,https://assets.tcgdex.net/th/SV/SV9s/017/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,เนียวฮะ,Sprigatito,018/139,C,https://assets.tcgdex.net/th/SV/SV9s/018/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,เนียโรเต,Floragato,019/139,C,https://assets.tcgdex.net/th/SV/SV9s/019/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,มาสเคอเนีย,Meowscarada,020/139,R,https://assets.tcgdex.net/th/SV/SV9s/020/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,โอการ์ปอง หน้ากากสีทีล,Teal Mask Ogerpon,021/139,U,https://assets.tcgdex.net/th/SV/SV9s/021/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,โพนีตะ,Ponyta,022/139,C,https://assets.tcgdex.net/th/SV/SV9s/022/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,แกลล็อป,Rapidash,023/139,U,https://assets.tcgdex.net/th/SV/SV9s/023/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,บูเบอร์,Magmar,024/139,C,https://assets.tcgdex.net/th/SV/SV9s/024/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,บูเบิร์น,Magmortar,025/139,R,https://assets.tcgdex.net/th/SV/SV9s/025/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,ดารุมักกะ ของ N,N's Darumaka,026/139,C,https://assets.tcgdex.net/th/SV/SV9s/026/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,ฮิฮิดารุมะ ของ N,N's Darmanitan,027/139,U,https://assets.tcgdex.net/th/SV/SV9s/027/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,โวลเคเนียนex,Volcanion ex,028/139,RR,https://assets.tcgdex.net/th/SV/SV9s/028/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,โอการ์ปอง หน้ากากเตาไฟ,Hearthflame Mask Ogerpon,029/139,U,https://assets.tcgdex.net/th/SV/SV9s/029/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,ฟรีเซอร์,Articuno,030/139,U,https://assets.tcgdex.net/th/SV/SV9s/030/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,เทปโปโอ,Remoraid,031/139,C,https://assets.tcgdex.net/th/SV/SV9s/031/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,ออคตัน,Octillery,032/139,U,https://assets.tcgdex.net/th/SV/SV9s/032/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,ฮาซึโบ,Lotad,033/139,C,https://assets.tcgdex.net/th/SV/SV9s/033/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,ฮาซึเบรโร,Lombre,034/139,C,https://assets.tcgdex.net/th/SV/SV9s/034/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,รุนปัปปา,Ludicolo,035/139,U,https://assets.tcgdex.net/th/SV/SV9s/035/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,เวลโกะ,Wailmer,036/139,C,https://assets.tcgdex.net/th/SV/SV9s/036/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,เวลโอ,Wailord,037/139,R,https://assets.tcgdex.net/th/SV/SV9s/037/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,เฮรัชเชอร์ex,Dondozo ex,038/139,RR,https://assets.tcgdex.net/th/SV/SV9s/038/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,โอการ์ปอง หน้ากากบ่อน้ำ,Wellspring Mask Ogerpon,039/139,U,https://assets.tcgdex.net/th/SV/SV9s/039/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,บิริริดามา ของนันจาโม,Iono's Voltorb,040/139,C,https://assets.tcgdex.net/th/SV/SV9s/040/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,มารุมายน์ ของนันจาโม,Iono's Electrode,041/139,U,https://assets.tcgdex.net/th/SV/SV9s/041/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,ราคุไร,Electrike,042/139,C,https://assets.tcgdex.net/th/SV/SV9s/042/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,ไลโวลต์,Manectric,043/139,C,https://assets.tcgdex.net/th/SV/SV9s/043/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,บาชูรุ ของ N,N's Joltik,044/139,C,https://assets.tcgdex.net/th/SV/SV9s/044/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,ซุพีคา ของนันจาโม,Iono's Tadbulb,045/139,C,https://assets.tcgdex.net/th/SV/SV9s/045/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,ฮาราบารีex ของนันจาโม,Iono's Bellibolt ex,046/139,RR,https://assets.tcgdex.net/th/SV/SV9s/046/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,ไคเด็น ของนันจาโม,Iono's Wattrel,047/139,C,https://assets.tcgdex.net/th/SV/SV9s/047/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,ไทไคเด็น ของนันจาโม,Iono's Kilowattrel,048/139,R,https://assets.tcgdex.net/th/SV/SV9s/048/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,ปิปปีex ของลิเลีย,Lillie's Clefairy ex,049/139,RR,https://assets.tcgdex.net/th/SV/SV9s/049/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,บาร์เรียด,Mr. Mime,050/139,C,https://assets.tcgdex.net/th/SV/SV9s/050/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,ยาจิลอน ของไดโกะ,Steven's Baltoy,051/139,C,https://assets.tcgdex.net/th/SV/SV9s/051/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,เนนดอลล์ ของไดโกะ,Steven's Claydol,052/139,U,https://assets.tcgdex.net/th/SV/SV9s/052/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,คาเงะโบสึ,Shuppet,053/139,C,https://assets.tcgdex.net/th/SV/SV9s/053/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,จุปเป็ตตะ,Banette,054/139,U,https://assets.tcgdex.net/th/SV/SV9s/054/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,ดันบัล,Beldum,055/139,C,https://assets.tcgdex.net/th/SV/SV9s/055/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,เมแทงก์,Metang,056/139,C,https://assets.tcgdex.net/th/SV/SV9s/056/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,เมทากรอส,Metagross,057/139,U,https://assets.tcgdex.net/th/SV/SV9s/057/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,ซิมโบลา ของ N,N's Sigilyph,058/139,C,https://assets.tcgdex.net/th/SV/SV9s/058/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,เมเลซี ของไดโกะ,Steven's Carbink,059/139,R,https://assets.tcgdex.net/th/SV/SV9s/059/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,อบูรี ของลิเลีย,Lillie's Cutiefly,060/139,C,https://assets.tcgdex.net/th/SV/SV9s/060/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,อบูริบง ของลิเลีย,Lillie's Ribombee,061/139,U,https://assets.tcgdex.net/th/SV/SV9s/061/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,คิววะวา ของลิเลีย,Lillie's Comfey,062/139,C,https://assets.tcgdex.net/th/SV/SV9s/062/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,อุริมู,Swinub,063/139,C,https://assets.tcgdex.net/th/SV/SV9s/063/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,อิโนมู,Piloswine,064/139,C,https://assets.tcgdex.net/th/SV/SV9s/064/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,แมมมูex,Mamoswine ex,065/139,RR,https://assets.tcgdex.net/th/SV/SV9s/065/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,โยกิราส,Larvitar,066/139,C,https://assets.tcgdex.net/th/SV/SV9s/066/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,ซานากิราส,Pupitar,067/139,C,https://assets.tcgdex.net/th/SV/SV9s/067/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,เรจิร็อก,Regirock,068/139,U,https://assets.tcgdex.net/th/SV/SV9s/068/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,ยันชัม,Pancham,069/139,C,https://assets.tcgdex.net/th/SV/SV9s/069/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,อิวังโค,Rockruff,070/139,C,https://assets.tcgdex.net/th/SV/SV9s/070/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,ลูกาลูกัน,Lycanroc,071/139,R,https://assets.tcgdex.net/th/SV/SV9s/071/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,โดโรบังโค,Mudbray,072/139,C,https://assets.tcgdex.net/th/SV/SV9s/072/high.png
Pokemon,สายใยแห่งโชคชะตา,SV9s,บัมบะโดโร,Mudsdale,073/139,U,https://assets.tcgdex.net/th/SV/SV9s/073/high.png
